Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Riley Adams,28,WSN,NL,2024,0,40,36,29,314.1,294,279,10,5,2,0.983,-6,-22,-6,-2,-8,-2,0,0,0,-1,0,1,8.27,7.23,3,18,31,3,9%,0,
Francisco Alvarez,22,NYM,NL,2024,0,96,82,70,726,806,775,25,6,1,0.993,-6,-11,-6,-1,-2,-8,0,-1,0,7,-2,3,9.92,8.33,11,40,66,14,18%,0,
Miguel Amaya,25,CHC,NL,2024,0,116,103,88,905.2,893,856,31,6,3,0.993,1,2,1,5,7,5,0,0,0,-2,-3,5,8.81,7.65,6,19,78,18,19%,0,
Patrick Bailey,25,SFG,NL,2024,0,115,101,98,908,962,904,55,3,7,0.997,6,7,6,20,26,0,0,-2,1,15,5,1,9.51,8.34,9,25,70,26,27%,1,
Austin Barnes,34,LAD,NL,2024,1,45,42,38,366.1,383,368,10,5,2,0.987,-4,-12,-4,2,7,3,0,1,-1,1,-2,0,9.29,8.4,1,9,48,5,9%,0,
Tucker Barnhart,33,ARI,NL,2024,0,31,29,19,248,225,214,9,2,1,0.991,1,4,1,-2,-10,1,0,0,0,-3,0,0,8.09,7.19,1,7,14,4,22%,0,
Joey Bart,27,PIT,NL,2024,0,69,62,56,545,525,498,23,4,3,0.992,-2,-5,-2,-4,-9,-1,0,0,0,-5,0,2,8.6,7.55,4,17,67,15,18%,0,
Christian Bethancourt,32,MIA,NL,2024,0,60,42,33,384.1,366,341,20,5,2,0.986,3,8,3,-3,-9,0,0,0,0,-3,2,0,8.45,6.02,1,14,28,12,30%,0,
Rob Brantly,34,TBR,AL,2024,0,3,3,3,25.2,18,17,1,0,0,1,0,15,0,1,47,0,0,1,0,0,0,0,6.31,6,0,0,3,1,25%,0,
Jair Camargo,24,MIN,AL,2024,0,2,0,0,1,0,0,0,0,0,,0,24,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
