Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Wilyer Abreu,25,BOS,AL,2024,0,1,0,0,2,1,1,0,0,0,1,0,66,0,0,0,0,0,0,0,4.5,1,0
Jordyn Adams,24,LAA,AL,2024,0,4,4,4,39,14,14,0,0,0,1,1,41,1,0,-1,-31,-1,0,0,3.23,3.5,0
Jo Adell,25,LAA,AL,2024,0,4,4,3,34,6,6,0,0,0,1,-1,-31,-1,0,0,0,0,0,0,1.59,1.5,0
Gabriel Arias,24,CLE,AL,2024,0,4,2,2,19,5,5,0,0,0,1,-1,-69,-1,-1,-1,-63,-1,0,0,2.37,1.25,0
Randy Arozarena,29,TBR,AL,2024,0,9,6,5,58.1,21,21,0,0,0,1,2,46,2,0,1,20,1,0,0,3.24,2.33,0
José Azocar,28,SDP,NL,2024,0,11,11,4,87,27,27,0,0,0,1,1,20,1,1,-1,-14,-1,0,0,2.79,2.45,0
Akil Baddoo,25,DET,AL,2024,0,5,0,0,6.2,0,0,0,0,0,,-1,-173,-1,0,0,0,0,0,0,0,0,0
Harrison Bader,30,NYM,NL,2024,0,140,108,97,1025.1,283,278,1,4,0,0.986,14,17,11,3,-2,-2,0,-1,-1,2.45,1.99,0
Ji Hwan Bae,24,PIT,NL,2024,0,15,15,10,128,42,41,1,0,1,1,-2,-20,-1,-1,-1,-9,-1,0,0,2.95,2.8,0
Jorge Barrosa,23,ARI,NL,2024,0,5,3,3,35,10,9,0,1,0,0.9,0,13,1,0,0,0,0,0,0,2.31,1.8,0
Jordan Beck,23,COL,NL,2024,0,3,2,2,19,7,7,0,0,0,1,0,-27,0,0,0,0,0,0,0,3.32,2.33,0
Cody Bellinger,28,CHC,NL,2024,0,48,47,39,403.2,120,118,2,0,1,1,-2,-7,-2,-1,-1,-3,-3,0,2,2.68,2.5,0
Andrew Benintendi,29,CHW,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Will Benson,26,CIN,NL,2024,0,43,32,15,264.1,80,78,0,2,0,0.975,-6,-29,-6,0,-2,-9,0,-1,-1,2.66,1.81,0
Steward Berroa,25,TOR,AL,2024,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Charlie Blackmon,37,COL,NL,2024,0,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Dairon Blanco,31,KCR,AL,2024,0,15,7,6,68.1,22,21,0,1,0,0.955,-1,-16,-1,0,-1,-18,-1,0,0,2.77,1.4,0
JJ Bleday,26,OAK,AL,2024,0,157,144,134,1295,405,392,8,5,1,0.988,0,0,-3,3,-19,-18,-21,1,1,2.78,2.55,0
Will Brennan,26,CLE,AL,2024,0,8,5,2,42,9,9,0,0,0,1,-2,-68,-2,0,0,0,0,0,0,1.93,1.13,0
Seth Brown,31,OAK,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Vidal Bruján,26,MIA,NL,2024,0,12,9,3,73,20,20,0,0,0,1,-1,-21,-2,0,-1,-16,-1,0,0,2.47,1.67,0
Lawrence Butler,23,OAK,AL,2024,0,2,0,0,4,2,2,0,0,0,1,1,186,1,0,0,0,0,0,0,4.5,1,0
Byron Buxton,30,MIN,AL,2024,0,94,87,79,767,206,204,2,0,0,1,-18,-29,-16,-3,2,3,1,0,1,2.42,2.19,0
Alex Call,29,WSN,NL,2024,0,3,2,1,20,7,7,0,0,0,1,0,-13,-1,0,0,0,0,0,0,3.15,2.33,0
Daz Cameron,27,OAK,AL,2024,0,15,11,4,83.1,20,20,0,0,0,1,0,-1,0,0,-1,-14,-1,0,0,2.16,1.33,0
Dylan Carlson,25,STL,NL,2024,0,27,12,5,125.2,44,44,0,0,0,1,2,16,1,0,-4,-38,-4,0,0,3.15,1.63,0
Corbin Carroll,23,ARI,NL,2024,0,81,75,73,672,208,205,2,1,1,0.995,-4,-7,-4,0,-6,-11,-2,-1,-3,2.77,2.56,0
Evan Carter,21,TEX,AL,2024,0,2,2,1,17,4,4,0,0,0,1,1,39,1,0,1,71,1,0,0,2.12,2,0
Willi Castro,27,MIN,AL,2024,0,30,24,18,211.1,68,65,2,1,0,0.985,-6,-36,-7,1,-3,-17,-4,1,0,2.85,2.23,0
Jake Cave,31,COL,NL,2024,0,5,5,3,43,7,7,0,0,0,1,-2,-51,-1,-1,-2,-56,-2,0,0,1.47,1.4,0
Jazz Chisholm Jr.,26,MIA,NL,2024,0,97,95,85,829.1,235,230,3,2,0,0.991,-4,-6,-3,-1,-4,-5,-2,0,-2,2.53,2.4,0
Jonatan Clase,22,TOR,AL,2024,0,8,6,6,56,12,12,0,0,0,1,0,-9,0,0,-2,-42,-2,0,0,1.93,1.5,0
Oscar Colás,25,CHW,AL,2024,0,4,3,1,25,7,7,0,0,0,1,1,30,1,0,0,0,0,0,0,2.52,1.75,0
Billy Cook,25,PIT,NL,2024,0,5,4,2,31,10,10,0,0,0,1,1,27,-1,1,2,77,1,1,0,2.9,2,0
Colton Cowser,24,BAL,AL,2024,0,45,36,18,310,89,89,0,0,0,1,1,4,3,-2,-1,-4,0,-2,1,2.58,1.98,0
Dylan Crews,22,WSN,NL,2024,0,4,3,1,31,8,8,0,0,0,1,1,20,1,0,1,39,1,0,0,2.32,2,0
Pete Crow-Armstrong,22,CHC,NL,2024,0,117,109,102,965.2,317,306,8,3,0,0.991,2,3,2,1,11,14,5,3,3,2.93,2.68,0
Oneil Cruz,25,PIT,NL,2024,0,23,22,21,195,55,53,0,2,0,0.964,-3,-17,-3,0,-3,-18,-1,-1,-1,2.45,2.3,0
Zach DeLoach,25,CHW,AL,2024,0,1,1,1,12.1,5,5,0,0,0,1,0,10,0,0,0,0,0,0,0,3.65,5,0
Jonny DeLuca,25,TBR,AL,2024,0,43,37,27,320.2,98,97,1,0,0,1,0,1,1,-1,-1,-4,1,-1,-1,2.75,2.28,0
Jasson Domínguez,21,NYY,AL,2024,1,4,4,3,35,8,8,0,0,0,1,-2,-60,-1,-1,-1,-34,-1,0,0,2.06,2,0
Brenton Doyle,26,COL,NL,2024,0,146,142,138,1242.2,438,426,8,4,3,0.991,17,16,16,1,11,11,13,-3,1,3.14,2.97,1
Mauricio Dubón,29,HOU,AL,2024,0,22,18,10,153,49,47,1,1,0,0.98,0,-2,0,-1,0,0,0,1,-1,2.82,2.18,0
Blake Dunn,25,CIN,NL,2024,0,2,2,1,17,2,2,0,0,0,1,-2,-112,-2,0,-1,-71,-1,0,0,1.06,1,0
Ezequiel Duran,25,TEX,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jarren Duran,27,BOS,AL,2024,0,105,89,73,810.1,240,231,8,1,2,0.996,-6,-8,-4,-2,17,25,8,5,4,2.65,2.28,0
Tommy Edman,29,LAD,NL,2024,1,24,22,17,188,57,55,1,1,0,0.982,0,-1,0,0,0,0,0,0,0,2.68,2.33,0
Duke Ellis,26,CHW,AL,2024,0,2,1,1,12,6,5,0,1,0,0.833,-1,-107,-1,0,0,0,0,0,0,3.75,2.5,0
Stuart Fairchild,28,CIN,NL,2024,0,59,40,31,373.2,125,124,1,0,1,1,-2,-5,0,-2,2,6,1,-1,2,3.01,2.12,0
Tyler Fitzgerald,26,SFG,NL,2024,0,8,6,3,63.1,18,16,0,2,0,0.889,-2,-33,-2,0,-1,-19,0,0,-1,2.27,2,0
Dominic Fletcher,26,CHW,AL,2024,0,29,24,19,216.1,72,65,1,6,0,0.917,-9,-50,-7,-2,-3,-17,-3,0,0,2.75,2.28,0
Estevan Florial,26,CLE,AL,2024,0,1,1,1,9,0,0,0,0,0,,-1,-69,-1,0,0,0,0,0,0,0,0,0
Jake Fraley,29,CIN,NL,2024,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Tyler Freeman,25,CLE,AL,2024,0,97,82,69,731,202,193,8,1,2,0.995,0,0,-2,2,3,5,-3,3,3,2.47,2.07,0
Sal Frelick,24,MIL,NL,2024,0,25,21,16,168,48,48,0,0,0,1,1,7,2,-1,3,21,2,-1,2,2.57,1.92,0
TJ Friedl,28,CIN,NL,2024,0,82,79,69,678,198,192,3,3,1,0.985,2,3,4,-3,-5,-9,-4,0,-1,2.59,2.38,0
