Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
José Abreu,37,HOU,AL,2024,0,35,31,28,275.1,276,254,19,3,24,0.989,-3,-13,-3,0,-2,-9,-1,-1,0,-2,1,,8.92,7.8,0
Pete Alonso,29,NYM,NL,2024,0,161,159,157,1412.1,1285,1179,99,7,117,0.995,-1,-1,0,-1,-3,-3,-4,2,-1,1,-4,0,8.14,7.94,0
Armando Alvarez,29,OAK,AL,2024,0,5,4,1,29,22,22,0,0,4,1,-3,-106,-3,,-2,-83,-2,0,0,-2,0,,6.83,4.4,0
Miguel Andujar,29,OAK,AL,2024,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,,,,0,0
Jonathan Aranda,26,TBR,AL,2024,0,23,20,18,178,140,133,7,0,10,1,1,7,1,0,1,7,0,1,0,2,-2,,7.08,6.09,0
Gabriel Arias,24,CLE,AL,2024,0,4,1,1,15,15,11,4,0,2,1,1,71,1,0,1,80,1,0,0,1,0,,9,3.75,0
Luis Arráez,27,SDP,NL,2024,0,69,61,54,533,470,441,24,5,31,0.989,-1,-1,-1,0,-3,-6,-2,-1,1,1,-3,0,7.85,6.74,0
Luken Baker,27,STL,NL,2024,0,1,0,0,3,1,1,0,0,0,1,-1,-228,-1,0,-1,-400,-1,0,,-1,0,,3,1,0
Matthew Batten,29,SDP,NL,2024,0,1,1,1,8,7,5,2,0,1,1,1,116,1,0,0,0,0,0,0,0,0,,7.88,7,0
Jake Bauers,28,MIL,NL,2024,0,76,60,48,553,467,424,38,5,42,0.989,1,2,1,0,-1,-2,0,0,0,-1,1,-1,7.52,6.08,0
Josh Bell,31,MIA,NL,2024,0,98,97,53,813,739,685,47,7,58,0.991,-5,-7,-4,0,-9,-13,-8,-1,0,-6,-1,0,8.1,7.47,0
Cody Bellinger,28,CHC,NL,2024,0,22,13,12,132.2,117,110,7,0,4,1,0,-1,0,0,0,0,0,0,0,0,1,0,7.94,5.32,0
Cavan Biggio,29,LAD,NL,2024,1,17,8,7,86.1,73,66,5,2,7,0.973,-3,-38,-3,0,-2,-27,-2,0,0,-2,-1,,7.4,4.18,0
Tyler Black,23,MIL,NL,2024,0,6,6,2,42,44,42,2,0,5,1,0,3,0,0,1,29,1,0,0,0,0,,9.43,7.33,0
Alec Bohm,27,PHI,NL,2024,0,15,11,10,107.1,107,96,10,1,5,0.991,1,7,1,0,-2,-22,0,-1,0,0,0,-1,8.89,7.07,0
David Bote,31,CHC,NL,2024,0,3,0,0,3,4,3,1,0,0,1,0,64,0,,0,0,0,0,0,0,0,0,12,1.33,0
Jonah Bride,28,MIA,NL,2024,0,38,34,32,305.2,258,236,20,2,29,0.992,-3,-13,-3,-1,-1,-4,-1,-1,0,-1,0,1,7.54,6.74,0
Trenton Brooks,28,SFG,NL,2024,0,9,8,4,67.1,63,61,2,0,8,1,0,-4,0,0,0,0,0,0,0,0,0,,8.42,7,0
Seth Brown,31,OAK,AL,2024,0,45,30,25,287.1,254,227,25,2,17,0.992,3,12,3,0,1,4,1,0,0,3,-1,,7.89,5.6,0
Vidal Bruján,26,MIA,NL,2024,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Kris Bryant,32,COL,NL,2024,0,10,9,8,79,86,82,3,1,10,0.988,-1,-15,-1,0,-1,-15,-1,0,0,-1,0,,9.68,8.5,0
Jake Burger,28,MIA,NL,2024,0,69,50,47,462.1,416,380,34,2,32,0.995,-2,-4,-1,-1,-1,-3,1,-1,0,1,1,-1,8.06,6,0
Alec Burleson,25,STL,NL,2024,0,15,13,10,117,105,95,10,0,10,1,1,15,1,0,2,21,2,0,0,1,0,,8.08,7,0
Michael Busch,26,CHC,NL,2024,0,142,130,107,1132.1,1021,940,77,4,68,0.996,8,8,8,0,5,5,7,-2,0,9,-3,1,8.08,7.16,0
Oswaldo Cabrera,25,NYY,AL,2024,1,13,5,4,57.1,53,51,2,0,4,1,-1,-14,-1,,0,0,0,0,0,0,0,,8.32,4.08,0
Willie Calhoun,29,LAA,AL,2024,0,4,4,3,31,34,30,4,0,3,1,0,7,0,0,0,0,0,0,0,0,0,,9.87,8.5,0
Junior Caminero,20,TBR,AL,2024,0,1,0,0,11,15,13,2,0,0,1,0,26,0,,0,0,0,0,0,0,0,,12.27,15,0
Luis Campusano,25,SDP,NL,2024,0,2,0,0,3,4,4,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,12,2,0
Jeimer Candelario,30,CIN,NL,2024,0,32,26,24,234.2,198,180,16,2,20,0.99,-2,-13,-2,0,-4,-20,-4,0,0,-2,-2,0,7.52,6.13,0
Mark Canha,35,DET,AL,2024,0,50,42,35,375.1,345,322,20,3,32,0.991,0,0,1,0,-3,-9,-2,-1,0,-1,0,,8.2,6.84,0
Victor Caratini,30,HOU,AL,2024,0,11,8,8,76,72,68,4,0,9,1,2,31,1,0,0,0,0,0,0,0,0,,8.53,6.55,0
Matt Carpenter,38,STL,NL,2024,0,5,1,0,10,11,10,1,0,0,1,0,42,0,0,0,0,0,0,,0,0,,9.9,2.2,0
Triston Casas,24,BOS,AL,2024,0,61,56,51,512,505,450,50,5,36,0.99,-1,-3,-1,0,-1,-2,-2,1,-1,-2,0,,8.79,8.2,0
Andrés Chaparro,25,WSN,NL,2024,0,12,12,10,102,89,80,9,0,11,1,1,9,1,0,-1,-12,0,-1,0,0,0,,7.85,7.42,0
Kody Clemens,28,PHI,NL,2024,0,15,10,9,98,94,89,5,0,7,1,1,6,1,,1,12,1,0,1,1,-1,,8.63,6.27,0
Billy Cook,25,PIT,NL,2024,0,5,4,3,35,32,31,0,1,3,0.969,-1,-23,-1,0,0,0,0,0,0,1,-1,,7.97,6.2,0
Garrett Cooper,33,BOS,AL,2024,0,15,12,6,101,87,77,9,1,9,0.989,2,18,2,0,-2,-23,-1,-1,0,-1,0,,7.66,5.73,0
Jake Cronenworth,30,SDP,NL,2024,0,85,80,74,715.1,643,594,45,4,63,0.994,0,0,0,0,0,0,-1,1,1,-2,1,0,8.04,7.52,0
Bobby Dalbec,29,BOS,AL,2024,0,21,14,9,122.1,109,95,14,0,9,1,4,36,3,0,2,20,2,0,0,2,0,,8.02,5.19,0
J.D. Davis,31,OAK,AL,2024,0,28,21,8,177,149,134,14,1,15,0.993,-4,-25,-4,0,-2,-13,-2,0,0,-3,0,,7.53,5.29,0
Luis De Los Santos,26,TOR,AL,2024,0,2,0,0,3.1,4,4,0,0,0,1,0,-122,0,,0,0,0,0,,0,0,,10.8,2,0
José Devers,24,MIA,NL,2024,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Zach Dezenzo,24,HOU,AL,2024,0,14,12,10,102,84,81,2,1,9,0.988,-2,-29,-3,0,-2,-24,-2,0,0,-2,0,,7.32,5.93,0
Aledmys Díaz,33,OAK,AL,2024,0,5,3,1,25.1,25,21,4,0,2,1,0,12,0,,0,0,0,0,0,0,0,,8.88,5,0
Yainer Diaz,25,HOU,AL,2024,0,11,11,10,100,78,72,5,1,8,0.987,-2,-28,-2,0,-3,-36,-2,-1,0,0,-2,0,6.93,7,0
Yandy Díaz,32,TBR,AL,2024,0,112,110,95,956.1,838,784,45,9,67,0.989,-3,-3,-3,0,-5,-6,-4,-1,-1,-2,-1,0,7.8,7.4,0
Brandon Drury,31,LAA,AL,2024,0,14,11,8,98.2,101,92,9,0,11,1,0,4,0,0,-1,-12,-1,0,0,0,-1,,9.21,7.21,0
Mauricio Dubón,29,HOU,AL,2024,0,20,9,6,93,90,79,11,0,9,1,1,11,1,0,1,13,1,0,0,1,1,,8.71,4.5,0
Oliver Dunn,26,MIL,NL,2024,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,1,0
Ezequiel Duran,25,TEX,AL,2024,0,12,12,8,99,83,76,7,0,10,1,1,12,1,,0,0,0,0,0,0,0,,7.55,6.92,0
Jerar Encarnacion,26,SFG,NL,2024,0,2,1,1,13,20,17,2,1,2,0.95,0,6,0,,0,0,0,0,0,0,0,,13.15,9.5,0
Christian Encarnacion-Strand,24,CIN,NL,2024,0,29,29,28,255,215,196,19,0,13,1,1,3,0,0,-1,-5,-1,0,0,0,0,-1,7.59,7.41,0
Kyle Farmer,33,MIN,AL,2024,0,1,0,0,3,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6,2,0
Tyler Fitzgerald,26,SFG,NL,2024,0,2,1,0,8,8,7,1,0,1,1,0,-74,0,,0,0,0,0,0,0,0,,9,4,0
Wilmer Flores,32,SFG,NL,2024,0,56,42,38,386.1,412,376,33,3,41,0.993,-2,-5,-1,0,-2,-6,-1,-1,0,-1,1,,9.53,7.3,0
Mike Ford,31,CIN,NL,2024,0,2,2,2,17,17,15,2,0,1,1,1,65,1,,1,71,1,0,0,1,0,,9,8.5,0
Justin Foscue,25,TEX,AL,2024,0,1,1,0,8,6,6,0,0,1,1,0,-71,0,,0,0,0,0,0,0,0,,6.75,6,0
Ty France,29,SEA,AL,2024,0,133,124,115,1105,942,842,95,5,82,0.995,-2,-2,-2,1,-7,-7,-8,1,0,-9,0,0,7.63,7.05,0
Adam Frazier,32,KCR,AL,2024,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Freddie Freeman,34,LAD,NL,2024,1,147,147,132,1270.1,1141,1022,115,4,93,0.996,0,0,0,-1,1,1,1,1,0,0,1,-1,8.06,7.73,0
David Fry,28,CLE,AL,2024,0,20,17,12,145,117,106,9,2,7,0.983,-2,-13,-2,0,-3,-25,-3,0,0,-2,-1,0,7.14,5.75,0
Joey Gallo,30,WSN,NL,2024,0,59,54,50,477.2,450,426,24,0,45,1,4,9,4,-1,7,18,5,2,0,5,1,,8.48,7.63,0
