Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Wilyer Abreu,25,BOS,AL,2024,0,5,4,4,37,9,9,0,0,0,1,-1,-37,-1,0,-1,-32,-1,0,0,2.19,1.8,0
Jordyn Adams,24,LAA,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Armando Alvarez,29,OAK,AL,2024,0,2,1,0,7,4,4,0,0,0,1,1,118,1,0,0,0,0,0,0,5.14,2,0
Yordan Alvarez,27,HOU,AL,2024,0,53,53,23,421,75,71,3,1,0,0.987,-2,-5,-2,0,-5,-14,-6,1,0,1.58,1.4,0
Miguel Andujar,29,OAK,AL,2024,0,72,71,64,615.2,141,129,10,2,1,0.986,8,16,5,4,-1,-2,-6,4,1,2.03,1.93,0
Gabriel Arias,24,CLE,AL,2024,0,2,1,1,12,1,1,0,0,0,1,0,-37,0,0,0,0,0,0,0,0.75,0.5,0
Randy Arozarena,29,TBR,AL,2024,0,140,135,126,1189,265,258,5,2,0,0.992,-5,-5,-4,-1,-8,-8,-4,-3,-1,1.99,1.88,0
José Azocar,28,SDP,NL,2024,0,45,6,5,130.2,29,29,0,0,0,1,2,15,1,0,0,0,1,-1,0,2,0.64,0
Akil Baddoo,25,DET,AL,2024,0,21,18,13,157,38,38,0,0,0,1,2,18,3,-1,0,0,1,-1,0,2.18,1.81,0
Darren Baker,25,WSN,NL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Addison Barger,24,TOR,AL,2024,0,10,6,2,55,16,14,1,1,0,0.938,-3,-57,-3,0,-1,-22,-2,1,0,2.45,1.5,0
Jorge Barrosa,23,ARI,NL,2024,0,1,0,0,3,1,1,0,0,0,1,1,208,1,0,1,400,1,0,0,3,1,0
Jake Bauers,28,MIL,NL,2024,0,8,7,0,43.2,10,10,0,0,0,1,-1,-40,-2,0,-1,-27,-1,0,0,2.06,1.25,0
Jordan Beck,23,COL,NL,2024,0,37,35,31,311.1,65,62,3,0,1,1,1,2,1,0,1,4,-1,0,2,1.88,1.76,0
Cody Bellinger,28,CHC,NL,2024,0,1,0,0,1,1,1,0,0,0,1,0,108,0,0,0,0,0,0,0,9,1,0
