Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Andrew Abbott,25,CIN,NL,2024,0,25,25,0,138,14,6,8,0,0,1,1,1,1,0,0,1,-1,0,0.91,0.56,10,4,29%,2,0
Bryan Abreu,27,HOU,AL,2024,0,78,0,0,78.1,8,5,3,0,0,1,-2,-5,-2,0,0,-1,-1,0,0.92,0.1,13,3,19%,2,0
Jason Adam,32,TBR,AL,2024,0,74,0,0,73.2,11,4,7,0,1,1,-2,-32,1,0,0,1,0,-3,1.34,0.15,20,1,5%,1,0
Austin Adams,33,OAK,AL,2024,0,56,0,0,41.1,4,2,2,0,1,1,-1,-5,-1,0,0,-1,0,0,0.87,0.07,4,2,33%,0,0
Ty Adcock,27,NYM,NL,2024,0,3,0,0,4.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Joan Adon,25,WSN,NL,2024,0,8,1,0,10.2,6,2,4,0,0,1,1,19,1,0,0,1,0,0,5.06,0.75,1,0,0%,0,0
Julian Aguiar,23,CIN,NL,2024,0,7,7,0,31.2,6,2,4,0,0,1,0,0,0,0,0,0,0,0,1.71,0.86,1,0,0%,0,0
Keegan Akin,29,BAL,AL,2024,0,66,0,0,78.2,7,0,7,0,0,1,2,5,1,0,0,0,0,1,0.8,0.11,0,0,,0,0
Jorge Alcalá,28,MIN,AL,2024,0,54,0,0,58.1,10,4,6,0,0,1,-2,-7,1,-1,0,0,0,-1,1.54,0.19,9,3,25%,0,0
Sam Aldegheri,22,LAA,AL,2024,0,3,3,0,13,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Scott Alexander,34,OAK,AL,2024,0,45,0,0,38.2,8,1,7,0,0,1,1,5,1,0,0,0,0,0,1.86,0.18,3,1,25%,0,0
