Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Wilyer Abreu,25,BOS,AL,2024,0,125,106,66,921.1,228,212,9,7,2,0.969,16,21,10,6,17,22,9,6,2,2.16,1.77,1
Ronald Acuña Jr.,26,ATL,NL,2024,0,48,48,47,428,102,98,2,2,0,0.98,-4,-10,-5,2,-7,-20,-7,0,0,2.1,2.08,0
Jordyn Adams,24,LAA,AL,2024,0,6,5,5,45,10,9,0,1,0,0.9,-3,-69,-2,-1,-1,-27,0,-1,0,1.8,1.5,0
Jo Adell,25,LAA,AL,2024,0,119,113,110,1001.2,235,228,3,4,0,0.983,8,9,10,-2,6,7,7,-2,1,2.08,1.94,0
Kevin Alcántara,21,CHC,NL,2024,0,3,3,2,26,2,2,0,0,0,1,1,49,1,0,0,0,0,0,0,0.69,0.67,0
Brian Anderson,31,ATL,NL,2024,0,2,2,0,13,3,3,0,0,0,1,1,62,0,0,0,0,0,0,0,2.08,1.5,0
Gabriel Arias,24,CLE,AL,2024,0,2,1,0,8,0,0,0,0,0,,-1,-78,0,0,0,0,0,0,0,0,0,0
José Azocar,28,SDP,NL,2024,0,5,0,0,8,2,2,0,0,0,1,0,24,0,0,0,0,0,0,0,2.25,0.4,0
Akil Baddoo,25,DET,AL,2024,0,4,3,2,25,4,4,0,0,0,1,0,-24,0,0,-1,-48,-1,0,0,1.44,1,0
Ji Hwan Bae,24,PIT,NL,2024,0,12,6,6,62.2,17,17,0,0,0,1,-1,-14,0,0,0,0,0,0,0,2.44,1.42,0
Addison Barger,24,TOR,AL,2024,0,27,20,14,174,42,40,2,0,0,1,0,0,-1,1,2,14,0,2,0,2.17,1.56,0
Jake Bauers,28,MIL,NL,2024,0,10,2,1,27.2,6,6,0,0,0,1,-1,-44,-1,0,0,0,0,0,0,1.95,0.6,0
Jordan Beck,23,COL,NL,2024,0,14,13,12,114,28,27,0,1,0,0.964,2,20,3,-1,0,0,0,0,0,2.13,1.93,0
Cody Bellinger,28,CHC,NL,2024,0,49,46,36,389.1,75,72,1,2,0,0.973,-1,-2,-3,2,1,3,0,1,0,1.69,1.49,0
Will Benson,26,CIN,NL,2024,0,45,34,20,304,75,73,2,0,0,1,2,8,1,1,-3,-12,-3,0,0,2.22,1.67,0
Steward Berroa,25,TOR,AL,2024,0,13,7,6,76,17,16,1,0,0,1,3,46,2,0,3,47,2,1,0,2.01,1.31,0
Mookie Betts,31,LAD,NL,2024,1,43,42,32,338,81,77,1,3,0,0.963,-3,-12,-3,0,0,0,2,-1,-1,2.08,1.81,0
