Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Luisangel Acuña,22,NYM,NL,2024,0,1,0,0,6,2,0,2,0,0,1,0,80,0,,0,0,0,0,0,0,0,0,3,2,0
Ehire Adrianza,34,LAA,AL,2024,0,2,2,2,18,6,1,5,0,1,1,0,-9,0,0,0,0,0,0,0,0,0,0,3,3,0
Nick Ahmed,34,SDP,NL,2024,0,1,1,1,9,5,2,3,0,0,1,0,65,1,0,0,0,0,0,0,,0,0,5,5,0
Ozzie Albies,27,ATL,NL,2024,0,99,99,98,875.2,395,153,239,3,57,0.992,1,1,2,-1,1,1,2,-2,1,-1,2,1,4.03,3.96,0
Blaze Alexander,25,ARI,NL,2024,0,17,13,11,121,66,22,43,1,8,0.985,2,15,2,-1,1,10,1,0,0,0,0,0,4.83,3.82,0
Nick Allen,25,OAK,AL,2024,0,2,0,0,2,2,0,2,0,1,1,0,264,0,0,0,0,0,0,0,,0,0,9,1,0
Jose Altuve,34,HOU,AL,2024,0,147,146,130,1262,475,158,312,5,85,0.989,3,3,-1,3,-13,-12,-17,2,2,-1,-20,4,3.35,3.2,0
Armando Alvarez,29,OAK,AL,2024,0,1,1,1,8,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1.13,1,0
Eddy Alvarez,34,NYM,NL,2024,0,11,3,0,31,15,7,8,0,1,1,0,17,0,0,1,39,1,0,0,0,1,0,4.35,1.36,0
Nacho Alvarez Jr.,21,ATL,NL,2024,0,7,7,7,61.2,20,8,12,0,3,1,0,-9,-1,0,-1,-19,-1,0,0,0,0,-1,2.92,2.86,0
Adael Amador,21,COL,NL,2024,0,10,10,9,85,39,14,24,1,8,0.974,-2,-35,-3,0,-1,-14,-1,0,0,0,0,-1,4.02,3.8,0
