Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
CJ Abrams,23,WSN,NL,2024,0,136,135,124,1170.2,526,160,349,17,68,0.968,-9,-9,-8,-1,1,1,0,-1,2,0,1,-2,3.91,3.74,0
Luisangel Acuña,22,NYM,NL,2024,0,12,10,9,89.2,43,9,33,1,3,0.977,2,27,2,0,1,13,3,-1,-1,0,3,0,4.22,3.5,0
Willy Adames,28,MIL,NL,2024,0,161,161,151,1406.1,547,204,323,20,66,0.963,-8,-7,-8,0,-16,-14,-16,-1,1,-1,-9,-6,3.37,3.27,0
Nick Ahmed,34,SFG,NL,2024,0,68,65,57,554.1,250,75,172,3,40,0.988,-3,-6,-2,0,-1,-2,2,-1,-2,0,2,0,4.01,3.63,0
Nick Ahmed,34,SDP,NL,2024,0,1,1,1,8,6,1,5,0,0,1,0,32,1,-1,-1,-150,0,-1,0,0,0,0,6.75,6,0
Blaze Alexander,25,ARI,NL,2024,0,20,16,13,138,47,21,22,4,7,0.915,-6,-53,-6,0,-6,-52,-5,-1,0,0,-2,-3,2.8,2.15,0
Nick Allen,25,OAK,AL,2024,0,34,27,22,238.1,117,45,66,6,22,0.949,2,9,1,1,4,20,3,1,0,0,2,1,4.19,3.26,0
Eddy Alvarez,34,NYM,NL,2024,0,1,0,0,6,3,2,1,0,0,1,0,38,0,,0,0,0,0,0,0,0,0,4.5,3,0
Jacob Amaya,25,CHW,AL,2024,0,23,21,17,185.1,65,32,32,1,9,0.985,-1,-4,-1,0,3,19,2,1,0,0,2,1,3.11,2.78,0
Tim Anderson,31,MIA,NL,2024,0,63,62,59,537.1,245,66,170,9,34,0.963,-1,-2,-1,0,0,0,0,0,0,-1,3,-2,3.95,3.75,0
Orlando Arcia,29,ATL,NL,2024,0,157,156,150,1381.1,572,168,393,11,87,0.981,-3,-3,-4,1,-1,-1,-3,0,2,-1,-5,3,3.66,3.57,0
Gabriel Arias,24,CLE,AL,2024,0,15,14,9,117,49,17,31,1,7,0.98,2,17,1,0,-2,-21,-2,0,0,-1,-2,1,3.69,3.2,0
Javier Báez,31,DET,AL,2024,0,80,76,73,672.1,320,122,189,9,39,0.972,-1,-2,0,-1,-4,-7,-5,-1,2,-1,-5,1,4.16,3.89,0
Brooks Baldwin,23,CHW,AL,2024,0,9,9,9,76,27,8,19,0,9,1,0,5,0,0,0,0,0,0,0,0,-1,1,3.2,3,0
Mookie Betts,31,LAD,NL,2024,1,65,61,50,531.1,245,86,150,9,30,0.963,3,7,2,1,3,7,3,0,0,0,6,-4,4,3.63,0
Bo Bichette,26,TOR,AL,2024,0,81,81,72,684.1,242,76,159,7,35,0.971,-4,-7,-5,1,-3,-5,-3,0,0,-1,1,-3,3.09,2.9,0
Xander Bogaerts,31,SDP,NL,2024,0,20,16,15,152,63,20,40,3,6,0.952,-1,-6,0,-1,0,0,0,0,0,0,0,0,3.55,3,0
Vidal Bruján,26,MIA,NL,2024,0,28,25,23,237,118,38,77,3,12,0.975,1,6,1,0,5,25,5,0,0,0,3,2,4.37,4.11,0
José Caballero,27,TBR,AL,2024,0,88,83,65,713.1,281,85,187,9,37,0.968,-1,-2,-1,0,-3,-5,-5,2,0,-2,-1,-2,3.43,3.09,0
Oswaldo Cabrera,25,NYY,AL,2024,1,6,4,2,36,9,4,5,0,0,1,-2,-59,-1,0,-1,-33,-1,0,0,0,0,0,2.25,1.5,0
Vinny Capra,27,MIL,NL,2024,0,1,0,0,5,3,1,2,0,0,1,0,60,0,,0,0,0,0,0,0,0,0,5.4,3,0
