Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Ehire Adrianza,34,LAA,AL,2024,0,6,4,4,42,8,1,7,0,1,1,1,33,1,0,1,29,1,0,0,1,0,,1.71,1.33,0
Blaze Alexander,25,ARI,NL,2024,0,8,6,5,53,15,2,12,1,1,0.933,0,-8,0,0,1,23,0,0,0,-1,1,1,2.38,1.75,0
CJ Alexander,27,KCR,AL,2024,0,3,3,2,25,4,1,3,0,0,1,-2,-86,-2,,-1,-48,-1,0,0,-1,-1,,1.44,1.33,0
Nick Allen,25,OAK,AL,2024,0,5,3,2,29,10,4,6,0,1,1,-1,-36,-1,0,0,0,0,0,0,0,0,0,3.1,2,0
Armando Alvarez,29,OAK,AL,2024,0,6,4,3,36,12,3,9,0,0,1,-1,-40,-1,0,-1,-33,-1,0,0,-1,0,0,3,2,0
Nacho Alvarez Jr.,21,ATL,NL,2024,0,1,1,1,9,1,0,1,0,0,1,0,32,0,,0,0,0,0,,0,0,,1,1,0
Brian Anderson,31,ATL,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Jonathan Aranda,26,TBR,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Nolan Arenado,33,STL,NL,2024,0,146,145,132,1268.1,392,103,280,9,26,0.977,13,12,13,0,6,6,5,0,0,-3,8,1,2.72,2.62,0
Gabriel Arias,24,CLE,AL,2024,0,20,18,15,155,50,16,32,2,2,0.96,-1,-9,-1,0,-1,-8,-1,0,0,-2,1,,2.79,2.4,0
Addison Barger,24,TOR,AL,2024,0,36,29,20,256.1,80,28,46,6,7,0.925,-3,-12,-3,1,2,9,1,0,0,1,-1,,2.6,2.06,0
Brett Baty,24,NYM,NL,2024,0,47,43,33,380,122,33,87,2,10,0.984,1,2,1,0,-1,-3,0,0,0,1,-1,-1,2.84,2.55,0
Jon Berti,34,NYY,AL,2024,1,18,17,16,154,42,6,33,3,4,0.929,2,17,2,0,2,16,2,0,0,1,1,,2.28,2.17,0
Cavan Biggio,29,LAD,NL,2024,1,18,15,9,125.1,37,13,21,3,2,0.919,-4,-41,-4,0,-3,-28,-4,1,0,-3,-1,,2.44,1.89,0
Alec Bohm,27,PHI,NL,2024,0,128,126,118,1096,351,84,253,14,15,0.96,-1,-1,1,-2,0,0,3,-2,1,5,-2,1,2.77,2.63,0
